zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
41QFBE    ,596,97,210,22,3,1,152,9,23,246,73,158,112,8,17,64,4,11,419,85,182,409,62,78,10,23,104
41QFBF    ,625,101,239,19,4,0,142,18,50,276,71,157,108,8,16,80,0,16,438,94,205,421,79,93,17,15,112
41QFBG    ,548,109,230,21,7,0,126,17,30,288,79,171,70,3,17,43,3,12,434,102,202,419,73,80,15,29,122
41QFBH    ,651,149,249,24,2,0,155,19,24,318,115,198,85,12,18,69,1,9,496,137,223,472,98,81,24,39,142
41QFBJ    ,498,86,209,24,4,0,134,11,31,280,69,165,38,2,8,22,0,5,438,82,198,419,71,79,19,11,119
41QFBK    ,562,82,174,9,2,0,119,12,20,237,63,124,129,5,14,68,0,16,364,79,145,358,64,56,6,15,89
41QFBL    ,1296,195,498,38,13,5,379,21,81,619,145,368,165,14,26,95,2,18,1035,179,455,1019,137,186,16,42,269
41QFBM    ,1244,202,504,36,7,1,295,18,63,611,164,391,185,9,30,117,4,19,941,190,454,903,138,189,38,52,265
41QFBN    ,535,98,190,15,3,0,115,12,18,241,79,145,106,3,16,58,1,11,371,93,165,363,72,63,8,21,102
41QFBP    ,918,296,382,44,50,0,250,62,48,543,180,307,56,3,10,25,1,17,836,292,356,811,257,157,25,35,199
41QFBQ    ,1632,312,738,62,10,2,355,40,83,1105,256,631,88,5,16,22,1,6,1523,306,716,1498,246,278,25,60,438
41QFBR    ,1068,225,462,45,12,0,243,28,62,706,180,384,57,5,11,17,0,5,992,221,446,966,175,170,26,46,276
41QFBS    ,1099,211,475,54,10,1,313,20,59,622,177,400,73,4,9,37,0,6,989,207,459,961,168,156,28,39,303
41QFBT    ,1349,210,589,55,4,4,418,25,95,747,172,462,72,7,17,57,2,11,1221,200,562,1186,171,284,35,29,278
41QFBU    ,1184,278,533,55,12,1,377,38,75,649,222,426,60,4,14,43,2,17,1082,272,502,1052,226,174,30,46,328
41QFSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QGAA    ,2040,254,984,77,18,4,624,37,158,1119,189,774,146,3,27,74,7,21,1822,244,935,1806,222,563,16,22,372
42QGAB    ,1818,324,796,101,15,7,424,23,120,1176,284,644,85,2,16,32,0,9,1700,323,772,1683,282,378,17,41,394
42QGAC    ,210,43,92,9,0,2,46,3,10,126,39,73,17,0,4,12,1,3,180,43,85,178,40,44,2,3,41
42QGAD    ,1523,253,600,60,13,3,258,21,54,1107,216,531,73,2,7,25,1,5,1425,251,588,1407,225,294,18,26,294
42QGAE    ,1437,313,602,45,9,3,301,28,76,961,272,487,95,3,23,35,1,13,1307,308,565,1284,272,281,23,36,284
42QGAF    ,1570,292,688,59,7,3,306,30,71,1060,249,591,115,2,16,30,4,7,1425,285,665,1404,249,336,21,36,329
42QGAG    ,1973,261,868,76,17,1,599,29,110,1125,210,725,116,2,26,57,3,6,1801,256,835,1778,222,468,23,34,367
42QGAH    ,1137,223,459,63,11,4,240,10,49,785,200,395,30,2,6,19,0,5,1086,221,448,1076,195,204,10,26,244
42QGAJ    ,1571,194,765,40,13,5,427,25,114,930,148,611,123,7,20,51,1,15,1398,185,732,1383,170,485,15,15,247
42QGAK    ,1677,298,810,91,15,3,555,36,117,887,245,661,98,2,12,46,0,17,1531,297,782,1503,256,409,28,41,373
42QGAL    ,1912,314,839,92,20,4,520,24,114,1094,265,683,136,3,19,70,2,19,1708,309,800,1684,277,442,24,32,358
42QGAM    ,1413,270,674,44,13,3,488,39,114,678,206,514,99,7,21,104,5,22,1210,258,628,1189,218,298,21,40,330
42QGAN    ,1652,258,706,59,15,2,383,20,64,1034,217,608,135,3,21,41,3,11,1476,253,674,1460,228,370,16,25,304
42QGAP    ,1039,137,446,41,8,5,302,18,91,582,110,328,65,1,16,49,0,6,924,137,424,912,122,271,12,15,153
42QGAQ    ,1689,265,745,80,22,4,531,33,134,920,202,568,95,6,16,63,2,23,1531,256,706,1510,203,376,21,53,330
42QGSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QHAA    ,666,95,211,21,6,1,165,9,40,223,69,141,154,9,22,103,2,7,409,84,183,403,73,89,6,11,94
42QHAB    ,654,96,280,13,5,1,217,16,51,216,67,193,127,4,21,81,4,14,445,87,246,440,72,110,5,15,136
42QHAC    ,1299,214,599,55,9,2,384,30,100,722,169,476,77,0,12,61,6,9,1160,209,578,1137,187,280,23,22,298
42QHAD    ,1008,269,363,32,15,3,163,23,36,724,221,298,58,7,14,31,3,12,919,260,336,903,219,165,16,41,171
42QHAE    ,376,128,134,19,20,0,71,9,19,244,95,99,27,1,6,15,3,10,333,125,118,324,109,64,9,16,54
42QHAF    ,716,118,333,41,7,3,159,11,39,409,97,274,76,3,13,31,0,4,609,115,315,599,103,145,10,12,170
42QHAG    ,602,111,226,24,2,0,217,22,49,217,77,149,90,5,15,54,5,13,457,101,199,450,86,93,7,15,106
42QHAH    ,1118,239,479,70,14,2,226,17,59,755,204,404,46,4,5,21,0,9,1051,235,463,1032,190,202,19,45,261
42QHAJ    ,1068,223,381,56,5,5,179,20,37,780,195,326,43,3,10,10,0,3,1016,217,368,996,193,145,20,24,223
42QHAK    ,1621,301,749,64,11,4,327,36,70,1080,249,650,101,1,9,49,4,16,1471,296,725,1446,234,308,25,62,417
42QHAL    ,1680,359,727,99,14,3,414,31,99,1058,310,594,70,3,18,39,1,13,1572,355,696,1540,296,294,32,59,402
42QHAM    ,1459,219,609,52,10,1,582,37,114,649,167,463,92,5,20,84,0,11,1284,214,578,1265,180,280,19,34,298
42QHAN    ,730,116,338,28,3,0,220,16,51,366,90,257,52,4,13,64,3,17,614,110,308,605,100,138,9,10,170
42QHAP    ,1015,185,486,51,18,2,403,31,88,454,131,371,45,2,11,62,3,14,907,180,461,887,160,205,20,20,256
42QHAQ    ,1151,234,453,71,10,3,207,35,67,792,184,364,49,3,10,32,2,9,1069,229,434,1051,207,215,18,22,219
42QHAR    ,1233,256,519,64,19,2,406,39,89,632,198,393,68,0,19,63,0,16,1101,255,485,1075,225,235,26,30,250
42QHAS    ,1174,209,546,69,11,3,337,19,82,664,176,445,63,3,5,41,0,11,1070,206,530,1050,181,244,20,25,286
42QHAT    ,983,210,417,25,6,0,226,26,47,570,167,335,76,8,18,86,3,17,821,198,382,792,158,152,29,40,230
42QHAU    ,948,175,392,40,6,4,290,28,61,505,134,303,65,3,14,48,4,10,835,168,368,823,149,171,12,19,197
42QHAW    ,756,141,313,48,4,5,116,18,28,547,118,263,32,1,7,13,0,10,709,142,296,694,109,125,15,33,171
42QHAX    ,1115,259,406,54,16,1,205,32,43,774,204,334,59,5,14,23,2,14,1034,252,378,1018,210,167,16,42,211
42QHAY    ,1149,281,422,59,22,3,189,16,42,842,239,362,41,4,5,18,0,10,1089,277,407,1071,220,174,18,57,233
42QHAZ    ,567,90,193,18,5,0,110,8,18,294,69,156,92,8,11,53,0,8,423,83,174,411,64,70,12,19,104
42QHBA    ,1872,374,819,120,14,3,489,40,106,1135,312,680,67,5,15,61,3,15,1745,366,789,1720,301,333,25,65,456
42QHBB    ,558,74,235,19,7,0,186,12,38,235,48,170,66,3,14,52,4,13,440,68,209,433,56,114,7,12,95
42QHSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QJAA    ,599,108,299,25,5,0,215,11,46,284,88,239,44,0,9,31,4,5,524,104,285,517,90,144,7,14,141
42QJAB    ,1166,157,523,46,7,2,370,18,86,561,126,398,91,3,17,98,3,20,977,151,488,968,134,223,9,17,265
42QJAC    ,1161,183,484,45,12,2,279,17,54,762,150,408,43,1,11,32,3,9,1086,179,463,1067,152,221,19,27,242
42QJAD    ,815,115,347,40,3,0,227,11,47,474,99,288,48,0,8,26,2,4,740,113,336,732,99,159,8,14,177
42QJAE    ,483,82,165,12,3,1,144,7,29,193,66,114,67,2,12,67,4,9,350,75,144,341,65,61,9,10,83
42QJAF    ,812,161,356,28,4,0,315,27,64,349,122,260,55,3,18,65,5,14,692,155,323,666,127,165,26,28,158
42QJAG    ,915,202,417,43,5,2,253,21,53,560,174,349,39,1,8,20,1,5,855,198,405,842,162,145,13,36,260
42QJAH    ,1212,127,563,46,5,4,344,19,90,693,97,437,94,5,22,35,1,10,1083,122,530,1066,101,310,17,21,220
42QJAJ    ,1139,203,503,55,15,6,224,22,66,739,160,399,100,3,16,21,3,16,1019,196,471,995,170,229,24,26,242
42QJAK    ,550,89,229,12,4,0,150,14,43,250,66,161,76,3,16,62,2,9,413,84,204,404,72,100,9,12,104
42QJAL    ,1570,298,732,69,14,2,504,38,105,864,241,608,79,3,7,54,2,10,1437,292,714,1422,235,342,15,57,372
42QJAM    ,1215,207,541,52,14,3,331,17,81,711,172,426,78,2,21,43,2,10,1095,202,510,1070,178,251,25,24,259
42QJAN    ,1181,143,576,46,11,1,399,14,103,535,111,440,114,6,16,87,1,16,980,136,544,971,117,244,9,19,300
42QJAP    ,1318,263,625,39,26,4,625,75,140,499,127,442,82,2,21,73,33,18,1162,229,587,1150,217,310,12,12,277
42QJAQ    ,371,65,141,16,1,0,124,8,23,133,50,94,41,4,15,57,2,9,273,60,117,267,51,49,6,9,68
42QJAR    ,868,157,444,29,9,1,405,39,77,353,100,341,45,6,17,36,3,8,787,148,420,766,137,199,21,11,221
42QJAS    ,706,102,292,17,7,0,362,21,83,115,65,161,45,1,10,167,8,38,494,93,244,487,78,100,7,15,144
42QJAT    ,434,70,173,15,2,0,182,15,40,123,47,116,45,1,8,69,5,9,321,65,156,318,54,71,3,11,85
42QJAU    ,439,66,188,12,2,0,115,13,32,197,47,129,53,2,15,62,2,12,323,62,159,312,54,77,11,8,82
42QJAW    ,1064,90,496,39,7,3,380,12,65,530,69,407,82,2,11,33,0,10,949,86,477,938,75,258,11,11,219
42QJAX    ,1332,223,647,35,13,0,619,29,130,517,174,473,66,4,22,95,3,22,1171,215,603,1148,177,276,23,38,327
42QJAY    ,821,144,334,59,13,1,328,22,60,288,100,229,71,6,24,75,3,20,676,135,291,656,126,143,20,9,148
42QJAZ    ,473,67,235,16,3,0,185,8,47,183,53,168,46,1,11,43,2,9,382,65,216,379,60,104,3,5,112
42QJBA    ,1264,233,643,62,13,1,459,20,112,645,198,517,59,1,9,39,1,4,1168,230,631,1151,187,306,17,43,325
42QJBB    ,878,99,452,38,12,5,228,10,58,538,74,378,55,3,8,19,0,3,805,95,443,802,89,284,3,6,159
42QJBC    ,417,54,174,10,3,1,147,6,33,170,39,113,29,1,13,61,5,14,329,47,146,319,41,64,10,6,82
42QJBD    ,1156,95,329,20,6,2,383,15,57,638,72,245,60,0,14,55,2,11,1041,93,303,1034,81,144,7,12,159
42QJSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QKAA    ,1686,289,748,88,15,3,422,33,99,965,234,583,125,3,31,86,4,32,1476,283,684,1450,254,365,26,29,319
42QKAB    ,1741,323,897,78,15,3,377,28,88,1156,276,784,89,4,16,41,0,6,1611,318,875,1582,278,407,29,40,468
42QKAC    ,1481,327,699,71,19,4,328,28,69,972,277,604,78,3,13,32,0,9,1371,325,677,1347,279,366,24,46,311
42QKAD    ,1676,366,756,83,13,7,255,25,61,1254,323,668,66,3,14,18,2,6,1591,361,736,1561,317,405,30,44,331
42QKAE    ,1215,254,638,57,15,2,347,41,90,709,195,528,69,2,12,33,1,6,1114,251,619,1076,219,294,38,32,325
42QKAF    ,1491,399,724,67,12,4,293,50,72,1002,327,614,86,8,18,43,2,16,1362,389,690,1338,341,335,24,48,355
42QKAG    ,936,166,409,38,11,1,216,19,53,510,125,332,102,7,12,70,4,11,764,155,387,750,127,179,14,28,208
42QKAH    ,1032,230,524,56,13,6,184,14,61,713,200,447,70,1,6,9,2,4,953,227,514,937,197,252,16,30,262
42QKAJ    ,569,119,239,35,2,3,144,15,38,356,100,194,18,2,3,16,0,1,533,118,235,526,102,107,7,16,128
42QKAK    ,2137,353,1098,88,13,8,435,26,109,1447,304,950,107,4,18,60,6,13,1970,342,1067,1950,310,644,20,32,423
42QKAL    ,992,147,402,33,5,1,359,26,88,378,104,272,97,6,21,125,6,20,771,136,361,754,110,193,17,26,168
42QKAM    ,1195,222,569,54,11,2,388,42,94,564,162,431,81,6,20,108,1,22,1006,216,527,982,175,237,24,41,290
42QKAN    ,1542,335,797,74,23,4,504,49,122,801,244,628,99,16,21,64,3,22,1380,317,752,1341,281,381,39,36,371
42QKAP    ,1699,254,887,72,22,6,374,19,95,1059,212,748,129,0,20,65,1,18,1506,253,849,1493,227,515,13,26,334
42QKAQ    ,1199,238,618,61,18,6,316,35,73,689,180,499,79,3,23,54,2,17,1067,234,578,1042,204,315,25,30,263
42QKAR    ,1536,306,773,81,19,4,544,46,123,744,228,616,72,6,11,95,7,19,1370,292,742,1347,261,321,23,31,421
42QKAS    ,1719,384,821,72,24,7,336,32,82,1178,322,701,95,6,21,38,0,10,1586,379,790,1560,317,335,26,62,455
42QKAT    ,1337,210,647,47,7,3,324,16,77,842,185,552,85,0,12,39,2,3,1212,210,631,1200,190,378,12,20,253
42QKAU    ,1592,344,786,72,14,2,538,45,138,801,270,609,77,9,15,104,6,22,1410,330,748,1375,271,350,35,59,398
42QKAW    ,1079,330,487,44,16,6,231,55,82,672,239,365,83,14,22,49,6,12,948,310,451,915,258,233,33,52,218
42QKAX    ,1125,220,565,43,6,1,480,34,101,468,173,429,50,4,12,84,3,22,991,213,530,958,177,228,33,36,302
42QKAY    ,493,77,175,11,5,1,175,5,30,155,60,114,54,2,13,98,5,17,340,70,145,321,59,58,19,11,87
42QKAZ    ,1304,310,632,90,15,9,291,53,71,801,234,521,83,5,20,39,3,11,1183,302,601,1136,258,299,47,44,302
42QKSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QLAA    ,462,58,200,14,3,0,202,3,50,130,49,128,49,1,12,67,2,10,344,56,178,336,48,94,8,8,84
42QLAB    ,1099,243,491,55,16,3,250,27,62,675,196,409,83,2,6,36,2,11,981,238,473,961,200,194,20,38,279
42QLAC    ,387,58,179,9,5,0,130,5,27,138,45,119,51,3,19,59,0,14,278,55,146,271,46,72,7,9,74
42QLAD    ,899,148,373,36,11,0,311,22,73,405,111,264,65,1,12,82,3,24,752,145,337,736,122,144,16,23,193
42QLAE    ,900,117,419,35,5,2,244,14,61,527,95,334,65,2,14,29,1,8,807,114,396,796,98,203,11,16,193
42QLAF    ,1222,210,618,54,13,3,501,26,109,523,168,478,80,0,14,64,3,14,1078,206,589,1062,184,269,16,22,320
42QLAG    ,1432,256,666,69,18,0,571,42,130,613,191,497,72,3,24,107,2,15,1255,251,627,1230,216,310,25,35,317
42QLAH    ,869,113,364,35,6,2,209,15,50,481,86,289,83,3,11,61,3,12,725,108,341,702,89,174,23,19,167
42QLAJ    ,1076,183,464,47,14,4,296,14,61,563,152,363,87,2,18,83,1,18,905,180,428,887,162,191,18,18,237
42QLAK    ,591,127,234,20,8,0,99,4,20,428,112,210,32,1,4,12,2,0,547,124,231,538,106,101,9,18,130
42QLAL    ,1716,184,783,58,10,8,467,20,104,1036,154,651,112,0,12,43,0,8,1560,185,763,1546,164,484,14,21,279
42QLAM    ,442,51,215,8,9,0,155,13,37,202,28,165,45,1,7,32,0,6,366,49,202,359,44,115,7,5,87
42QLAN    ,1533,279,712,61,20,1,453,21,117,856,234,566,107,1,22,56,3,6,1369,277,683,1347,243,374,22,34,309
42QLAP    ,542,55,277,20,7,0,175,2,46,297,42,229,35,4,2,15,0,0,491,52,275,490,47,153,1,5,122
42QLAQ    ,722,132,288,44,9,2,126,7,30,495,113,245,39,1,4,18,2,7,664,129,278,653,116,161,11,13,117
42QLAR    ,1349,226,571,45,12,1,468,29,94,561,176,412,124,5,29,151,4,35,1074,218,506,1039,181,194,35,37,312
42QLAS    ,718,68,313,22,0,3,303,12,68,258,47,220,80,5,11,55,4,11,584,59,291,579,55,164,5,4,127
42QLAT    ,447,83,204,25,6,0,181,11,37,147,61,157,37,5,5,57,0,5,353,78,194,347,68,80,6,10,114
42QLAU    ,692,133,279,19,5,1,284,23,55,270,101,199,54,1,14,65,3,10,572,130,255,563,107,111,9,23,144
42QLAW    ,628,93,265,19,4,0,224,10,50,311,74,203,40,3,6,34,2,6,555,86,254,548,65,114,7,21,140
42QLAX    ,1071,159,498,23,10,1,366,16,69,564,132,405,70,1,19,48,0,4,953,158,476,948,122,249,5,36,227
42QLAY    ,507,68,206,15,2,1,153,10,42,215,50,151,56,3,5,68,3,7,382,64,193,376,49,96,6,15,97
42QLAZ    ,1701,247,873,51,9,8,609,54,186,858,175,653,109,6,14,74,3,12,1519,239,846,1503,207,568,16,32,278
42QLBA    ,472,71,188,16,9,0,155,11,40,178,47,115,59,2,13,64,2,20,348,69,154,342,61,77,6,8,77
42QLBB    ,560,86,258,22,4,2,242,18,59,171,55,169,35,4,10,90,5,18,437,76,229,421,66,104,16,10,125
42QLBC    ,503,64,223,8,1,1,164,12,46,229,45,151,52,4,11,50,2,14,400,59,199,394,48,103,6,11,96
42QLBD    ,554,104,198,20,10,0,173,14,37,195,68,119,73,8,21,93,4,21,386,92,156,377,67,65,9,25,91
42QLBE    ,1385,292,663,50,9,3,546,45,120,575,230,507,116,4,19,98,4,14,1172,284,630,1150,242,308,22,42,322
42QLBF    ,978,206,470,44,10,3,363,26,68,438,167,373,72,0,11,61,3,15,844,204,443,828,186,199,16,18,244
42QLBG    ,1675,239,822,68,15,10,517,24,133,943,197,654,97,2,13,50,1,12,1529,234,798,1514,202,467,15,32,331
42QLSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QMAA    ,870,150,435,44,4,3,295,27,69,392,114,327,56,3,8,83,2,28,730,146,399,703,124,203,27,22,196
42QMAB    ,1247,188,656,46,6,5,534,28,93,601,153,538,43,0,12,23,1,8,1180,187,636,1161,159,325,19,28,311
42QMAC    ,935,161,265,58,17,3,246,10,30,474,130,214,101,4,9,56,0,9,778,158,247,773,147,137,5,11,110
42QMAD    ,521,72,274,12,6,3,211,14,44,207,48,212,48,3,6,43,1,9,430,69,258,420,56,141,10,13,117
42QMAE    ,687,89,315,18,3,3,244,15,58,272,64,219,90,5,16,63,2,19,534,83,281,523,66,161,11,17,120
42QMAF    ,474,55,184,13,3,1,181,11,36,162,39,125,61,1,14,57,1,8,355,54,162,349,46,76,6,8,86
42QMAG    ,726,213,317,25,11,8,115,24,45,507,171,240,47,6,13,32,1,11,647,206,292,625,155,149,22,51,143
42QMAH    ,1113,313,537,67,59,9,267,39,50,735,213,467,34,1,8,10,1,3,1070,312,525,1049,267,251,21,45,274
42QMAJ    ,1704,294,667,61,17,1,544,26,106,750,223,500,164,19,29,185,9,31,1354,265,607,1317,226,289,37,39,318
42QMAK    ,721,196,315,31,11,5,172,32,49,433,144,237,52,6,13,33,3,11,637,186,291,621,160,152,16,26,139
42QMAL    ,1703,306,889,76,22,5,618,39,144,726,230,684,141,7,27,142,8,29,1419,290,834,1391,260,469,28,30,365
42QMAM    ,1377,180,578,39,13,7,477,24,96,642,133,431,100,6,26,119,4,18,1159,169,534,1139,144,315,20,25,219
42QMAN    ,1232,160,554,28,10,2,489,24,132,553,118,389,88,5,11,74,3,20,1069,152,524,1051,129,290,18,23,234
42QMAP    ,945,240,431,46,10,4,153,30,45,709,199,374,34,1,8,3,0,0,907,238,424,886,199,180,21,39,244
42QMAQ    ,1677,312,823,65,13,4,526,43,111,998,251,696,63,4,6,25,1,6,1589,308,810,1548,248,390,41,60,420
42QMAR    ,1176,275,596,59,26,3,342,29,81,702,215,499,54,2,5,19,3,8,1102,271,581,1077,229,297,25,42,284
42QMAS    ,1900,431,922,68,18,7,561,48,130,1163,361,760,73,2,15,35,2,10,1791,427,897,1756,353,412,35,74,485
42QMAT    ,897,130,425,38,5,1,442,21,94,285,96,293,44,3,16,88,5,21,766,123,387,746,107,190,20,16,197
42QMAU    ,400,65,140,13,6,0,84,7,27,145,46,92,109,5,12,49,1,9,243,59,118,236,50,59,7,9,59
42QMAW    ,484,101,202,19,5,1,154,13,38,173,76,136,67,4,12,71,3,15,348,93,176,335,79,82,13,14,94
42QMAX    ,953,212,395,44,8,0,219,21,57,637,177,333,38,6,3,15,0,2,901,204,392,878,157,166,23,47,226
42QMAY    ,970,203,448,51,6,3,347,25,81,476,159,347,46,8,6,50,5,11,875,191,430,859,163,208,16,28,222
42QMAZ    ,740,156,389,33,5,2,214,18,63,411,131,303,39,1,10,43,1,11,656,154,369,642,125,171,14,29,198
42QMBA    ,1156,162,597,38,10,5,432,20,110,542,120,450,88,4,23,56,8,9,1010,151,565,990,123,307,20,28,258
42QMBB    ,762,200,364,35,3,1,212,32,54,422,158,286,44,4,11,49,3,12,670,191,343,647,154,135,23,37,208
42QMBC    ,1140,177,528,37,8,4,476,37,100,451,121,390,66,4,13,110,7,21,965,163,494,939,141,250,26,22,244
42QMBD    ,1051,224,505,34,15,3,293,27,87,620,177,397,63,3,8,41,2,10,947,220,487,927,180,223,20,40,264
42QMBE    ,1697,293,913,61,9,4,651,43,154,861,238,720,68,2,23,56,1,12,1573,289,879,1548,238,448,25,51,431
42QMBF    ,2055,268,1060,66,23,13,959,47,184,866,194,833,87,1,14,77,3,16,1892,263,1031,1869,234,570,23,29,461
42QMBG    ,605,94,206,20,6,1,146,18,29,280,61,147,85,3,16,74,6,13,447,85,177,436,71,87,11,14,90
42QMSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QNAA    ,511,104,182,14,3,0,149,8,23,221,86,142,82,6,12,45,1,5,382,97,165,375,79,80,7,18,85
42QNAB    ,1127,293,462,76,20,0,142,16,42,872,254,410,28,3,7,9,0,3,1090,289,453,1070,257,265,20,32,188
42QNAC    ,591,66,277,19,3,2,159,10,45,294,51,206,95,0,16,24,2,8,473,65,253,464,54,157,9,11,96
42QNAD    ,1307,172,710,42,12,3,476,17,107,567,135,543,140,3,26,82,5,31,1086,164,654,1073,151,347,13,13,307
42QNAE    ,1293,161,656,46,12,4,371,20,83,710,125,537,114,2,21,52,2,11,1127,156,623,1115,145,348,12,11,275
42QNAF    ,826,144,385,31,6,3,182,20,52,518,107,311,71,8,11,24,3,8,732,131,367,716,111,197,16,20,170
42QNAG    ,669,115,315,45,11,3,153,11,42,339,89,245,76,2,17,56,2,8,537,111,289,531,96,167,6,15,122
42QNAH    ,490,89,205,22,4,0,108,8,28,204,72,159,99,4,11,57,1,7,334,84,187,332,72,88,2,12,99
42QNAJ    ,738,112,311,17,7,0,168,13,30,496,88,267,39,2,10,18,2,4,681,108,297,674,99,153,7,9,144
42QNAK    ,1083,165,462,45,15,1,205,13,55,714,135,386,89,2,12,30,0,8,963,164,443,945,144,223,18,20,220
42QNAL    ,1089,177,500,47,10,4,273,16,65,593,142,405,110,6,15,66,3,11,913,168,474,900,133,270,13,35,204
42QNAM    ,1444,224,627,59,12,4,429,27,78,703,167,497,166,11,30,87,7,18,1190,208,579,1172,191,343,18,17,236
42QNAN    ,1163,207,592,59,29,7,318,40,108,593,133,446,140,4,19,53,1,12,970,202,561,960,179,287,10,23,274
42QNAP    ,1248,207,570,48,14,2,460,24,106,470,155,410,108,6,29,162,8,23,979,193,518,951,158,270,28,35,248
42QNAQ    ,1675,243,893,77,22,7,504,25,130,862,184,707,156,4,30,76,8,19,1444,230,845,1425,206,470,19,24,375
42QNAR    ,549,118,206,18,2,0,135,15,47,170,83,119,148,13,25,78,5,15,322,100,167,314,91,96,8,9,71
42QNAS    ,453,65,169,23,9,0,87,7,26,217,42,115,95,5,14,31,2,14,327,57,142,326,52,69,1,5,73
42QNAT    ,814,119,310,37,8,2,172,11,37,455,93,238,107,5,22,43,2,11,664,113,276,649,95,136,15,18,140
42QNAU    ,422,68,120,12,8,0,57,4,12,131,50,74,152,5,24,70,1,10,200,61,86,190,55,48,10,6,38
42QNAW    ,1207,279,609,40,9,2,214,21,62,853,243,520,83,4,15,17,2,10,1105,274,583,1083,238,327,22,36,256
42QNAX    ,1226,230,640,34,7,2,397,31,80,644,182,525,89,3,17,62,7,16,1076,219,608,1053,179,331,23,40,277
42QNAY    ,1201,239,571,36,8,0,338,33,81,641,184,434,104,10,27,82,4,29,1014,226,515,986,181,298,28,45,217
42QNAZ    ,1468,309,752,40,18,2,353,50,111,900,231,593,107,6,23,68,4,23,1293,299,706,1265,256,390,28,43,316
42QNBA    ,466,82,111,8,5,0,59,8,20,186,65,61,166,4,20,47,0,10,253,77,81,244,62,41,9,15,40
42QNBB    ,429,63,99,13,3,0,68,5,10,160,46,69,134,9,15,54,0,5,241,53,79,233,46,41,8,7,38
42QNBC    ,342,65,106,9,1,0,56,4,7,180,53,84,64,7,9,33,0,6,246,58,90,234,48,34,12,10,56
42QNBD    ,1702,278,940,66,20,5,580,35,141,807,219,744,153,2,29,96,2,21,1452,275,891,1435,238,469,17,37,422
42QNBE    ,611,101,338,21,8,1,206,10,58,248,81,244,77,0,18,59,2,17,475,100,303,465,89,148,10,11,155
42QNSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42QPAA    ,3210,767,1546,175,62,7,618,59,167,2149,629,1316,167,11,31,101,6,25,2942,751,1491,2893,668,798,49,83,693
42QPAB    ,3295,655,1682,151,34,11,604,51,177,2332,557,1448,156,8,32,52,5,14,3088,642,1635,3022,561,863,66,81,772
42QPAC    ,2969,661,1529,131,32,6,590,56,168,2059,565,1323,116,5,16,73,3,16,2780,653,1497,2728,558,843,52,95,654
42QPAD    ,3069,771,1432,153,49,11,391,52,121,2362,663,1279,128,7,14,35,0,7,2906,764,1411,2853,672,802,53,92,609
42QPAE    ,3046,680,1446,114,39,7,545,67,127,2155,568,1259,159,5,33,73,1,20,2815,674,1392,2737,589,806,78,85,586
42QPAF    ,2808,607,1293,124,37,11,521,60,153,1888,492,1057,187,11,49,88,7,23,2534,589,1221,2470,490,692,64,99,529
42QPAG    ,3200,592,1615,157,34,7,581,48,165,2247,502,1386,152,5,34,63,3,23,2985,583,1558,2940,513,929,45,70,629
42QPAH    ,3323,681,1625,154,39,9,665,73,165,2200,554,1372,209,12,48,95,3,31,3020,667,1545,2959,572,845,61,95,700
42QPAJ    ,3613,629,1866,134,41,20,624,58,150,2630,518,1644,177,9,27,48,3,25,3388,618,1813,3325,526,1157,63,92,656
42QPAK    ,3074,670,1465,125,29,6,512,60,126,2243,569,1279,128,8,38,66,4,16,2880,657,1410,2801,557,820,79,100,590
42QPAL    ,2731,592,1350,104,15,11,478,66,135,1915,495,1161,180,11,32,54,5,11,2497,577,1307,2430,480,746,67,97,561
42QPAM    ,3074,826,1534,153,45,12,728,136,209,1888,617,1240,192,23,41,113,5,32,2769,798,1461,2690,667,724,79,131,737
42QPAN    ,3121,693,1457,121,37,10,588,71,131,2116,566,1239,208,14,48,88,5,29,2826,673,1381,2772,589,816,54,84,565
42QPAP    ,3321,615,1662,162,35,11,697,41,175,2200,531,1413,170,6,30,92,2,33,3058,607,1599,3008,542,992,50,65,607
42QPAQ    ,3497,700,1738,158,35,12,643,64,192,2376,589,1479,233,8,39,87,4,16,3176,688,1684,3121,610,1031,55,78,653
