zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNBH21  ,404,203,128,75,201,121,80,29,17,17,0,12,12,0,24,16,16,0,8,8,0,27,13,13,0,14,14,0,4,2,2,0,2,2,0,25,12,12,0,13,11,2,73,28,21,7,45,32,13,43,25,12,13,18,9,9,32,15,9,6,17,5,12,12,6,4,2,6,2,4,19,10,4,6,9,0,9,20,10,2,8,10,3,7,16,10,3,7,6,1,5,24,12,4,8,12,5,7,19,10,4,6,9,4,5,12,8,1,7,4,0,4,14,6,2,4,8,6,2,9,2,1,1,7,6,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,1,0
03BNBH22  ,467,240,141,99,227,130,97,46,29,29,0,17,17,0,41,23,23,0,18,18,0,23,11,11,0,12,12,0,5,3,3,0,2,2,0,17,10,10,0,7,7,0,54,29,20,9,25,14,11,62,31,18,13,31,9,22,46,28,8,20,18,3,15,21,10,2,8,11,3,8,17,10,1,9,7,0,7,24,13,4,9,11,5,6,21,9,1,8,12,2,10,17,6,0,6,11,4,7,18,8,2,6,10,8,2,16,9,5,4,7,6,1,18,3,3,0,15,9,6,11,4,0,4,7,6,1,7,2,1,1,5,4,1,3,2,0,2,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,3,2
03BNBH23  ,465,227,134,93,238,140,98,29,14,14,0,15,15,0,35,17,17,0,18,18,0,48,22,22,0,26,26,0,11,6,6,0,5,5,0,25,17,17,0,8,8,0,52,26,20,6,26,16,10,40,22,11,11,18,7,11,37,17,7,10,20,4,16,26,17,4,13,9,2,7,25,10,0,10,15,2,13,23,9,3,6,14,5,9,30,17,5,12,13,4,9,29,13,2,11,16,5,11,20,11,2,9,9,2,7,12,3,1,2,9,5,4,9,4,2,2,5,4,1,5,0,0,0,5,5,0,6,1,0,1,5,5,0,3,1,1,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2
03BNBH24  ,610,308,170,138,302,160,142,50,34,34,0,16,16,0,43,27,27,0,16,16,0,62,25,25,0,37,37,0,19,9,9,0,10,10,0,54,25,25,0,29,25,4,46,27,23,4,19,10,9,34,18,6,12,16,4,12,40,23,2,21,17,1,16,44,19,1,18,25,2,23,32,18,5,13,14,3,11,35,16,0,16,19,2,17,36,15,2,13,21,6,15,26,12,1,11,14,2,12,29,13,4,9,16,4,12,24,13,1,12,11,7,4,12,4,0,4,8,5,3,6,1,0,1,5,3,2,11,5,3,2,6,4,2,7,4,2,2,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,1,3,3
03BNBH25  ,544,258,129,129,286,154,132,24,11,11,0,13,13,0,36,17,17,0,19,19,0,49,24,24,0,25,25,0,11,9,9,0,2,2,0,47,23,23,0,24,24,0,45,22,20,2,23,18,5,28,15,4,11,13,0,13,30,16,0,16,14,1,13,29,12,0,12,17,2,15,30,13,1,12,17,0,17,42,19,2,17,23,3,20,37,21,2,19,16,2,14,27,13,4,9,14,4,10,14,6,2,4,8,2,6,25,13,3,10,12,5,7,21,9,0,9,12,8,4,27,11,4,7,16,9,7,16,1,1,0,15,14,1,6,3,2,1,3,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,1,3
03BNBH26  ,571,296,167,129,275,145,130,52,20,20,0,32,32,0,50,26,26,0,24,24,0,45,31,31,0,14,14,0,10,8,8,0,2,2,0,33,19,19,0,14,14,0,63,28,18,10,35,21,14,58,27,10,17,31,8,23,49,26,5,21,23,2,21,26,18,7,11,8,1,7,33,18,3,15,15,1,14,26,17,3,14,9,1,8,24,10,3,7,14,3,11,26,12,1,11,14,1,13,26,15,4,11,11,2,9,18,9,5,4,9,3,6,14,6,0,6,8,4,4,9,5,3,2,4,4,0,6,1,1,0,5,5,0,3,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,1,0
03BNBH27  ,597,290,204,86,307,211,96,35,17,17,0,18,18,0,25,13,13,0,12,12,0,58,25,25,0,33,33,0,8,6,6,0,2,2,0,63,34,34,0,29,28,1,67,33,30,3,34,26,8,60,37,31,6,23,13,10,48,29,19,10,19,10,9,25,10,4,6,15,3,12,36,15,7,8,21,10,11,32,17,2,15,15,5,10,28,11,2,9,17,6,11,35,15,2,13,20,9,11,22,8,1,7,14,6,8,24,12,7,5,12,10,2,18,7,3,4,11,10,1,5,0,0,0,5,3,2,2,0,0,0,2,2,0,6,1,1,0,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,0,0,1
03BNBH28  ,684,331,213,118,353,237,116,37,18,18,0,19,19,0,30,18,18,0,12,12,0,73,34,34,0,39,39,0,24,11,11,0,13,13,0,81,35,35,0,46,43,3,76,48,41,7,28,24,4,51,25,14,11,26,12,14,24,14,6,8,10,2,8,27,14,6,8,13,3,10,38,16,4,12,22,6,16,46,24,8,16,22,6,16,27,16,6,10,11,1,10,42,22,6,16,20,7,13,30,13,2,11,17,5,12,26,10,1,9,16,10,6,23,9,1,8,14,13,1,7,1,0,1,6,4,2,15,1,1,0,14,13,1,7,2,1,1,5,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,1,1,2
03BNBH29  ,653,328,219,109,325,227,98,68,38,38,0,30,30,0,41,23,23,0,18,18,0,62,37,37,0,25,25,0,12,5,5,0,7,7,0,66,32,31,1,34,33,1,58,30,21,9,28,15,13,58,31,14,17,27,7,20,34,16,6,10,18,9,9,30,16,10,6,14,9,5,21,13,3,10,8,4,4,34,17,9,8,17,8,9,33,14,3,11,19,10,9,33,16,3,13,17,8,9,26,9,1,8,17,10,7,30,12,6,6,18,10,8,16,6,1,5,10,6,4,20,10,5,5,10,10,0,4,1,1,0,3,3,0,7,2,2,0,5,5,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,6,7,0,2
03BNBH30  ,750,366,248,118,384,265,119,36,13,13,0,23,23,0,46,23,23,0,23,23,0,88,49,49,0,39,39,0,24,13,13,0,11,11,0,91,52,52,0,39,39,0,60,35,32,3,25,21,4,27,19,15,4,8,4,4,32,15,9,6,17,7,10,30,14,7,7,16,5,11,42,19,4,15,23,10,13,39,13,3,10,26,5,21,55,28,10,18,27,8,19,44,24,4,20,20,4,16,38,22,8,14,16,11,5,31,13,3,10,18,10,8,26,7,2,5,19,17,2,16,2,0,2,14,11,3,12,2,1,1,10,7,3,13,3,0,3,10,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,2,2
03BNBH31  ,777,394,273,121,383,257,126,66,36,36,0,30,30,0,53,30,30,0,23,23,0,91,43,43,0,48,48,0,15,7,7,0,8,8,0,96,55,55,0,41,38,3,87,45,38,7,42,28,14,46,27,15,12,19,9,10,38,17,6,11,21,5,16,29,13,1,12,16,5,11,43,21,4,17,22,10,12,29,14,6,8,15,6,9,42,21,6,15,21,5,16,41,22,3,19,19,8,11,32,13,8,5,19,8,11,27,15,4,11,12,7,5,22,9,7,2,13,6,7,9,3,2,1,6,6,0,7,1,1,0,6,5,1,4,2,1,1,2,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,8,1,0,2
03BNBH32  ,31,23,16,7,8,3,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,0,4,3,1,12,9,6,3,3,0,3,2,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNBH33  ,27,18,14,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0,7,6,6,0,1,1,0,2,2,2,0,0,0,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,3,1,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNBH34  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNBH35  ,32,17,9,8,15,12,3,6,1,1,0,5,5,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,6,2,2,0,4,4,0,6,4,1,3,2,0,2,5,4,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03BNBJ01  ,242,125,89,36,117,81,36,11,6,6,0,5,5,0,5,1,1,0,4,4,0,9,4,4,0,5,5,0,0,0,0,0,0,0,0,9,5,5,0,4,4,0,47,19,17,2,28,24,4,45,26,22,4,19,13,6,15,11,8,3,4,3,1,14,8,4,4,6,1,5,6,4,3,1,2,0,2,13,7,4,3,6,1,5,9,6,1,5,3,2,1,16,6,3,3,10,5,5,12,6,3,3,6,4,2,15,11,6,5,4,2,2,6,3,1,2,3,2,1,4,0,0,0,4,3,1,2,0,0,0,2,2,0,4,2,1,1,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,2
03BNBJ02  ,478,247,157,90,231,138,93,26,16,16,0,10,10,0,23,16,16,0,7,7,0,26,10,10,0,16,16,0,7,1,1,0,6,6,0,19,15,15,0,4,2,2,76,42,36,6,34,22,12,66,35,27,8,31,18,13,44,19,6,13,25,14,11,21,10,4,6,11,5,6,27,19,6,13,8,3,5,22,14,7,7,8,1,7,21,10,3,7,11,2,9,27,9,2,7,18,9,9,14,8,2,6,6,2,4,15,8,2,6,7,1,6,20,4,1,3,16,11,5,9,6,0,6,3,2,1,11,3,2,1,8,5,3,4,2,1,1,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,5,3,2
03BNBJ03  ,189,94,65,29,95,72,23,9,3,3,0,6,6,0,1,1,1,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,8,4,4,0,4,4,0,33,16,16,0,17,15,2,31,18,12,6,13,8,5,29,21,13,8,8,4,4,5,3,1,2,2,1,1,6,3,0,3,3,0,3,4,1,1,0,3,2,1,5,2,1,1,3,0,3,7,6,3,3,1,1,0,9,3,1,2,6,5,1,13,4,3,1,9,8,1,10,5,3,2,5,4,1,11,2,1,1,9,8,1,4,1,1,0,3,3,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0
03BNBJ04  ,284,143,87,56,141,85,56,23,11,11,0,12,12,0,12,6,6,0,6,6,0,11,5,5,0,6,6,0,2,1,1,0,1,1,0,17,7,7,0,10,10,0,47,23,20,3,24,16,8,44,25,16,9,19,9,10,28,19,8,11,9,2,7,9,5,2,3,4,2,2,18,8,5,3,10,2,8,3,3,0,3,0,0,0,19,9,1,8,10,1,9,4,0,0,0,4,1,3,14,10,2,8,4,1,3,8,4,0,4,4,1,3,9,3,0,3,6,3,3,3,2,2,0,1,1,0,8,0,0,0,8,8,0,5,2,1,1,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,2
03BNBJ05  ,271,126,87,39,145,105,40,13,8,8,0,5,5,0,8,3,3,0,5,5,0,16,12,12,0,4,4,0,3,0,0,0,3,3,0,20,10,10,0,10,10,0,56,17,14,3,39,34,5,29,16,14,2,13,6,7,15,8,4,4,7,4,3,10,6,5,1,4,2,2,15,9,3,6,6,2,4,7,4,3,1,3,2,1,18,10,5,5,8,2,6,13,4,2,2,9,4,5,12,6,2,4,6,4,2,9,4,0,4,5,4,1,15,4,0,4,11,7,4,9,4,2,2,5,5,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0
03BNBJ06  ,284,146,106,40,138,95,43,9,6,6,0,3,3,0,4,1,1,0,3,3,0,11,4,4,0,7,7,0,7,3,3,0,4,4,0,26,13,13,0,13,13,0,69,35,30,5,34,28,6,41,27,23,4,14,8,6,22,16,9,7,6,3,3,13,5,4,1,8,1,7,13,9,4,5,4,2,2,7,4,1,3,3,0,3,16,9,4,5,7,1,6,10,4,3,1,6,4,2,7,3,0,3,4,1,3,10,4,0,4,6,3,3,8,2,1,1,6,5,1,6,1,0,1,5,4,1,2,0,0,0,2,2,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
03BNBJ07  ,344,181,135,46,163,115,48,17,9,9,0,8,8,0,16,5,5,0,11,11,0,21,11,11,0,10,10,0,3,0,0,0,3,3,0,26,12,12,0,14,14,0,60,33,29,4,27,23,4,32,18,16,2,14,8,6,24,18,13,5,6,0,6,13,8,6,2,5,0,5,15,9,4,5,6,1,5,21,12,3,9,9,1,8,12,8,2,6,4,3,1,12,6,4,2,6,2,4,10,5,3,2,5,3,2,7,4,2,2,3,3,0,24,12,7,5,12,7,5,16,6,4,2,10,8,2,5,1,1,0,4,4,0,10,4,4,0,6,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,1,4
03BNBJ08  ,193,97,72,25,96,69,27,6,3,3,0,3,3,0,11,5,5,0,6,6,0,10,5,5,0,5,5,0,4,1,1,0,3,3,0,10,6,6,0,4,4,0,35,17,16,1,18,16,2,16,12,11,1,4,3,1,12,9,9,0,3,0,3,12,8,3,5,4,2,2,7,4,3,1,3,2,1,11,4,1,3,7,3,4,12,6,2,4,6,2,4,15,4,0,4,11,5,6,11,5,3,2,6,3,3,9,3,0,3,6,5,1,3,3,2,1,0,0,0,4,1,1,0,3,3,0,4,1,1,0,3,3,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
03BNBJ09  ,467,240,158,82,227,146,81,28,20,20,0,8,8,0,31,15,15,0,16,16,0,50,25,25,0,25,25,0,8,4,4,0,4,4,0,44,23,23,0,21,21,0,51,28,27,1,23,19,4,32,15,9,6,17,9,8,35,20,5,15,15,1,14,27,13,4,9,14,1,13,30,15,3,12,15,4,11,20,10,3,7,10,2,8,25,17,4,13,8,1,7,15,9,2,7,6,0,6,6,1,1,0,5,1,4,24,11,4,7,13,9,4,15,3,0,3,12,10,2,11,7,5,2,4,4,0,6,2,2,0,4,4,0,9,2,2,0,7,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,2,0
03BNBJ10  ,502,250,122,128,252,129,123,18,6,6,0,12,12,0,32,14,14,0,18,18,0,32,17,17,0,15,15,0,14,8,8,0,6,6,0,36,16,16,0,20,20,0,38,19,19,0,19,15,4,30,18,10,8,12,4,8,34,20,9,11,14,1,13,32,18,3,15,14,0,14,38,16,0,16,22,0,22,33,20,4,16,13,2,11,25,16,2,14,9,1,8,24,8,0,8,16,1,15,19,12,1,11,7,1,6,29,12,8,4,17,8,9,36,17,3,14,19,11,8,16,5,0,5,11,10,1,13,6,2,4,7,4,3,3,2,0,2,1,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,4,5,1
03BNBJ11  ,201,91,61,30,110,78,32,6,2,2,0,4,4,0,5,2,2,0,3,3,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,7,3,3,0,4,3,1,32,15,15,0,17,11,6,35,21,13,8,14,8,6,22,14,6,8,8,5,3,10,4,1,3,6,4,2,6,1,0,1,5,4,1,6,4,4,0,2,2,0,6,1,1,0,5,3,2,17,9,6,3,8,4,4,9,3,0,3,6,3,3,5,2,1,1,3,3,0,8,1,1,0,7,7,0,10,5,2,3,5,2,3,8,3,3,0,5,4,1,6,0,0,0,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
03BNBJ12  ,413,177,82,95,236,144,92,24,10,10,0,14,14,0,15,7,7,0,8,8,0,14,7,7,0,7,7,0,3,3,3,0,0,0,0,17,9,9,0,8,7,1,45,22,15,7,23,16,7,24,11,5,6,13,2,11,21,12,2,10,9,3,6,7,5,2,3,2,1,1,26,10,1,9,16,1,15,14,7,0,7,7,2,5,22,11,1,10,11,1,10,17,9,0,9,8,1,7,21,6,2,4,15,5,10,40,13,0,13,27,16,11,32,13,3,10,19,13,6,31,10,8,2,21,20,1,19,5,2,3,14,13,1,21,7,5,2,14,14,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,9,4,6
03BNBJ13  ,322,141,96,45,181,138,43,5,2,2,0,3,3,0,14,7,7,0,7,7,0,16,8,8,0,8,8,0,3,2,2,0,1,1,0,17,9,9,0,8,8,0,61,23,22,1,38,34,4,42,17,15,2,25,22,3,29,11,6,5,18,11,7,17,12,6,6,5,2,3,18,12,7,5,6,2,4,14,6,2,4,8,5,3,12,8,0,8,4,2,2,19,6,1,5,13,3,10,10,4,1,3,6,5,1,13,8,6,2,5,5,0,12,2,0,2,10,7,3,14,4,2,2,10,7,3,4,0,0,0,4,4,0,2,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0
03BNBJ14  ,519,246,131,115,273,159,114,22,9,9,0,13,13,0,39,19,19,0,20,20,0,31,12,12,0,19,19,0,5,3,3,0,2,2,0,31,17,17,0,14,14,0,59,32,31,1,27,20,7,46,24,13,11,22,9,13,32,18,6,12,14,6,8,33,15,2,13,18,2,16,28,14,3,11,14,2,12,30,15,4,11,15,3,12,38,20,2,18,18,3,15,27,14,3,11,13,4,9,22,10,2,8,12,1,11,11,6,1,5,5,3,2,28,10,2,8,18,12,6,10,3,0,3,7,5,2,21,5,2,3,16,16,0,6,0,0,0,6,5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3,3,0
03BNBJ15  ,620,301,154,147,319,169,150,27,18,18,0,9,9,0,41,20,20,0,21,21,0,54,26,26,0,28,28,0,8,4,4,0,4,4,0,49,24,24,0,25,25,0,45,22,21,1,23,17,6,49,28,15,13,21,7,14,44,23,6,17,21,5,16,47,21,4,17,26,1,25,39,23,3,20,16,0,16,42,21,2,19,21,3,18,35,18,0,18,17,5,12,25,8,2,6,17,4,13,29,13,1,12,16,5,11,29,12,3,9,17,7,10,23,13,2,11,10,6,4,22,4,1,3,18,14,4,9,2,1,1,7,6,1,3,1,1,0,2,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,4,2,1
03BNBJ16  ,611,291,137,154,320,167,153,44,22,22,0,22,22,0,36,18,18,0,18,18,0,47,23,23,0,24,24,0,15,10,10,0,5,5,0,42,24,23,1,18,18,0,37,19,16,3,18,11,7,39,20,7,13,19,5,14,42,19,2,17,23,2,21,38,18,1,17,20,2,18,24,15,1,14,9,1,8,32,14,0,14,18,1,17,38,17,2,15,21,6,15,52,28,3,25,24,6,18,41,15,2,13,26,8,18,27,11,2,9,16,6,10,24,12,1,11,12,8,4,12,2,1,1,10,10,0,14,4,3,1,10,7,3,7,0,0,0,7,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,2,4,0
03BNBJ17  ,595,296,147,149,299,148,151,49,25,25,0,24,24,0,44,20,20,0,24,24,0,36,21,21,0,15,15,0,4,3,3,0,1,1,0,38,16,16,0,22,21,1,45,24,23,1,21,12,9,52,31,12,19,21,2,19,45,25,4,21,20,0,20,29,12,0,12,17,0,17,34,18,1,17,16,3,13,38,18,1,17,20,0,20,36,17,2,15,19,6,13,29,17,3,14,12,5,7,30,12,5,7,18,5,13,20,10,0,10,10,3,7,19,8,3,5,11,6,5,27,10,2,8,17,11,6,14,7,4,3,7,6,1,6,2,2,0,4,4,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,7,10,7,2
03BNBJ18  ,474,222,123,99,252,148,104,20,9,9,0,11,11,0,25,11,11,0,14,14,0,43,25,25,0,18,18,0,5,2,2,0,3,3,0,52,28,28,0,24,21,3,38,21,16,5,17,10,7,24,13,8,5,11,7,4,26,15,6,9,11,3,8,23,12,0,12,11,1,10,27,13,2,11,14,2,12,20,8,3,5,12,3,9,26,13,5,8,13,5,8,29,13,0,13,16,3,13,23,10,3,7,13,4,9,28,11,0,11,17,10,7,20,5,2,3,15,10,5,23,7,1,6,16,11,5,16,5,2,3,11,8,3,6,1,0,1,5,4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,7,6,1
03BNBJ19  ,423,197,112,85,226,145,81,27,16,16,0,11,11,0,27,17,17,0,10,10,0,18,9,9,0,9,9,0,4,1,1,0,3,3,0,28,12,12,0,16,16,0,52,21,17,4,31,25,6,51,24,16,8,27,16,11,43,18,5,13,25,10,15,31,14,4,10,17,7,10,21,14,3,11,7,0,7,12,6,0,6,6,1,5,15,7,2,5,8,1,7,30,13,3,10,17,12,5,19,10,0,10,9,2,7,22,7,3,4,15,9,6,11,5,1,4,6,4,2,6,1,1,0,5,5,0,3,0,0,0,3,3,0,3,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1
03BNBJ20  ,502,252,138,114,250,137,113,25,18,18,0,7,7,0,23,9,9,0,14,14,0,49,27,27,0,22,22,0,8,4,4,0,4,4,0,33,17,17,0,16,16,0,52,32,28,4,20,13,7,29,17,7,10,12,4,8,33,16,6,10,17,4,13,25,9,0,9,16,6,10,31,17,0,17,14,6,8,38,19,5,14,19,5,14,19,6,2,4,13,3,10,45,24,7,17,21,5,16,31,14,1,13,17,4,13,17,8,1,7,9,3,6,13,3,1,2,10,7,3,15,6,3,3,9,7,2,12,4,1,3,8,6,2,4,2,1,1,2,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,2
03BNBJ21  ,469,217,121,96,252,156,96,23,11,11,0,12,12,0,31,18,18,0,13,13,0,42,22,22,0,20,20,0,8,3,3,0,5,5,0,37,17,17,0,20,20,0,37,20,17,3,17,14,3,27,11,6,5,16,7,9,12,8,3,5,4,0,4,23,11,3,8,12,2,10,29,14,2,12,15,4,11,21,8,1,7,13,4,9,35,15,3,12,20,4,16,34,17,4,13,17,6,11,22,9,0,9,13,4,9,26,12,4,8,14,8,6,24,6,0,6,18,12,6,16,10,5,5,6,5,1,17,5,2,3,12,12,0,5,0,0,0,5,4,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,9,4,0
03BNBJ22  ,560,260,136,124,300,172,128,28,13,13,0,15,15,0,31,16,16,0,15,15,0,45,22,22,0,23,23,0,11,7,7,0,4,4,0,39,18,18,0,21,19,2,48,25,22,3,23,15,8,26,14,8,6,12,6,6,28,15,6,9,13,5,8,18,10,4,6,8,2,6,19,4,1,3,15,1,14,41,23,4,19,18,4,14,20,8,3,5,12,3,9,46,19,0,19,27,7,20,38,17,0,17,21,6,15,37,13,1,12,24,10,14,35,17,4,13,18,13,5,25,10,3,7,15,9,6,19,7,3,4,12,11,1,6,2,1,1,4,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,8,8,2
03BNBJ23  ,475,230,134,96,245,150,95,36,20,20,0,16,16,0,38,22,22,0,16,16,0,35,18,18,0,17,17,0,6,2,2,0,4,4,0,36,18,18,0,18,18,0,33,22,17,5,11,6,5,32,14,8,6,18,7,11,25,14,3,11,11,5,6,17,6,1,5,11,3,8,17,10,3,7,7,2,5,25,9,0,9,16,4,12,28,20,5,15,8,1,7,24,8,3,5,16,7,9,23,10,3,7,13,4,9,36,15,0,15,21,8,13,22,10,3,7,12,8,4,26,6,4,2,20,14,6,9,3,1,2,6,6,0,7,3,3,0,4,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,6,1,2
03BNBJ24  ,413,198,127,71,215,134,81,21,10,10,0,11,11,0,26,12,12,0,14,14,0,34,13,13,0,21,21,0,4,2,2,0,2,2,0,34,13,12,1,21,19,2,62,40,38,2,22,18,4,49,21,13,8,28,13,15,38,21,10,11,17,6,11,36,18,4,14,18,4,14,23,11,4,7,12,3,9,16,9,5,4,7,1,6,13,7,0,7,6,1,5,11,6,2,4,5,3,2,19,8,2,6,11,3,8,6,2,0,2,4,3,1,8,2,0,2,6,5,1,7,2,0,2,5,3,2,2,0,0,0,2,2,0,4,1,0,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
