zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
48SG      ,22292,21386,55,435,416,518,749,25,64414,62467,97,1062,788,998,1640,46,98,645,641,3881,6665,14285,22209,21347,55,424,383,479,711,25,64198,62362,97,1033,706,900,1545,46,15016,14580,8,187,241,303,366,3,44872,43974,20,419,459,584,753,5,5720,5495,36,178,11,23,177,11,15677,15106,58,493,20,51,482,22,105,105,0,0,0,0,0,0,266,266,0,0,0,0,0,0,134,126,0,5,3,6,5,0,457,431,0,16,10,15,21,0,202,198,0,2,2,2,4,0,644,638,0,2,4,4,6,0,874,709,5,44,116,131,145,5,1950,1660,7,91,192,221,254,7,158,134,6,8,10,14,14,6,332,287,12,12,21,25,29,12,77,639,550,3859,28,301,175,1770,45,314,355,1956,0,1,0,6,0,3,0,17,2,6,10,36,2,11,10,56,0,3,0,18,6650,14262,2541,5045,3581,8323,49,107,5,10,27,62,397,636,50,79,83,39,0,11,33,39,38,0,216,105,0,29,82,98,95,0,21,6,91,22,15,23
48SH      ,14005,13332,39,250,384,467,551,40,38117,36775,80,568,694,852,1104,81,37,298,248,1742,4042,7667,13978,13324,36,245,373,454,537,37,38059,36757,77,552,673,823,1075,78,8078,7712,18,126,222,267,303,18,22282,21548,45,269,420,505,604,46,3865,3820,2,42,1,8,36,3,10674,10539,4,130,1,20,112,5,69,69,0,0,0,0,0,0,106,106,0,0,0,0,0,0,195,186,1,4,4,5,7,1,699,671,5,10,13,15,21,5,367,352,0,7,8,11,12,0,1109,1077,0,16,16,25,23,0,1210,1016,9,59,126,150,161,9,2816,2478,17,118,203,237,287,16,194,169,6,7,12,13,18,6,373,338,6,9,20,21,28,6,31,297,225,1739,12,87,77,486,17,166,135,1016,0,0,0,0,0,4,0,29,0,9,0,56,2,25,13,126,0,6,0,26,4033,7645,1436,2304,1987,4376,40,47,3,9,40,83,458,727,69,99,27,8,3,5,11,13,14,3,58,18,3,16,21,29,29,3,6,1,23,3,9,22
48SJ      ,20143,19286,665,116,76,117,151,634,50345,48893,1036,290,126,203,339,974,165,390,682,2219,7894,14755,20130,19278,665,115,72,113,146,634,50321,48876,1036,288,121,198,332,974,14464,14337,60,45,22,39,50,49,36677,36392,160,88,37,66,96,133,3074,3036,2,35,1,6,31,1,8807,8652,7,144,4,24,128,4,67,67,0,0,0,0,0,0,98,98,0,0,0,0,0,0,76,72,1,0,3,3,3,0,249,239,3,0,7,7,7,0,184,176,4,1,3,3,4,4,556,536,13,3,4,4,7,13,1204,1073,67,24,40,53,51,62,2336,2115,112,43,66,88,87,104,1061,517,531,10,3,9,7,518,1598,844,741,10,3,9,7,720,164,389,680,2214,24,152,151,881,29,175,220,1094,0,0,0,0,0,1,0,5,6,6,28,31,14,19,58,86,91,36,223,117,7889,14748,4327,7512,1899,4744,50,60,6,22,30,66,756,1181,821,1163,13,8,0,1,4,4,5,0,24,17,0,2,5,5,7,0,1,1,2,5,5,7
48SK      ,39656,38207,95,569,785,919,1220,82,110164,107245,203,1354,1362,1611,2467,158,163,1183,1088,6930,14539,31333,39540,38144,93,554,749,876,1176,82,109891,107083,200,1322,1286,1525,2369,158,19250,18666,26,219,339,410,487,20,55563,54411,79,482,591,721,943,54,17267,17059,25,169,14,31,166,19,47173,46564,59,517,33,78,505,41,217,212,2,1,2,3,2,2,442,436,2,1,3,4,3,2,186,181,0,2,3,3,5,0,621,612,0,5,4,4,9,0,403,389,2,9,3,3,12,2,1292,1255,4,26,7,7,33,4,1884,1358,13,146,367,403,477,15,4076,3162,17,279,618,678,837,20,333,279,25,8,21,23,27,24,724,643,39,12,30,33,39,37,149,1174,1031,6890,26,264,168,1523,108,852,775,5044,0,2,0,10,0,4,0,23,3,13,18,79,9,34,51,188,3,5,19,23,14507,31292,3561,6775,9707,22447,99,153,6,13,54,118,925,1484,155,302,116,63,2,15,36,43,44,0,273,162,3,32,76,86,98,0,14,9,57,40,32,41
49SL      ,18244,16744,105,462,933,1084,1244,102,49852,46583,183,1088,1998,2294,2790,174,114,375,538,2159,4972,9093,18002,16643,100,440,819,957,1121,96,49255,46329,178,1035,1713,1975,2486,168,11829,10945,20,318,546,632,778,18,33027,31043,46,764,1174,1353,1759,39,4001,3950,13,21,17,21,34,12,10648,10534,31,55,28,40,71,30,42,37,3,0,2,2,2,3,76,69,3,0,4,4,4,3,238,213,3,4,18,19,21,3,828,743,11,14,60,63,71,11,318,307,1,5,5,8,7,1,1016,986,3,14,13,17,23,3,1220,921,14,72,213,244,254,14,2988,2403,28,152,405,451,511,28,354,270,46,20,18,31,25,45,672,551,56,36,29,47,47,54,64,353,339,2073,27,147,148,903,20,154,127,924,0,1,0,3,0,3,0,13,5,12,28,60,3,26,10,128,9,10,26,42,4892,8950,2184,3549,2078,4431,18,27,6,13,20,49,418,634,168,247,242,101,5,22,114,127,123,6,597,254,5,53,285,319,304,6,50,22,199,86,80,143
49SM      ,20994,19078,323,440,1153,1369,1377,290,54557,50811,526,923,2297,2671,2846,466,122,380,499,2141,5758,9859,20730,18997,320,404,1009,1203,1219,288,54035,50630,519,844,2042,2374,2554,461,13363,12394,80,257,632,765,756,66,35459,33488,182,535,1254,1480,1563,154,3949,3911,4,30,4,8,30,1,10336,10234,7,85,10,16,89,1,108,102,0,1,5,5,6,0,277,267,0,2,8,8,10,0,212,190,1,4,17,18,20,1,734,662,5,16,51,55,63,5,430,418,2,4,6,9,7,2,1310,1289,4,8,9,13,13,4,1796,1354,41,88,313,360,354,35,4269,3370,75,169,655,739,740,62,872,628,192,20,32,38,46,183,1650,1320,246,29,55,63,76,235,79,362,360,2076,35,159,175,912,11,124,92,751,0,4,0,21,1,8,3,48,1,9,5,45,6,46,22,248,25,12,63,51,5671,9735,2646,4055,1887,3837,30,60,7,22,44,87,657,1046,400,628,264,81,3,36,144,166,158,2,522,181,7,79,255,297,292,5,43,18,139,65,87,124
49SN      ,13389,12235,51,597,506,580,1029,42,36116,33764,120,1233,999,1140,2091,95,62,267,271,1575,4343,8192,13225,12183,49,581,412,480,925,38,35761,33644,115,1198,804,934,1872,87,8772,8065,26,431,250,289,642,18,24029,22545,75,892,517,590,1336,50,3039,3018,2,16,3,5,17,1,8223,8168,5,43,7,16,41,3,77,71,0,1,5,5,6,0,210,201,0,1,8,8,9,0,125,115,0,3,7,8,9,0,400,379,0,8,13,16,18,0,168,159,1,4,4,4,8,1,513,491,1,15,6,6,21,1,923,662,14,120,127,152,222,14,2155,1671,27,226,231,275,413,28,121,93,6,6,16,17,21,4,231,189,7,13,22,23,34,5,26,253,153,1520,10,110,56,684,10,113,71,669,0,1,0,3,0,2,0,11,0,5,0,32,5,19,24,104,1,3,2,17,4285,8100,2164,3722,1641,3570,21,44,9,16,18,41,379,627,53,80,164,52,2,16,94,100,104,4,355,120,5,35,195,206,219,8,36,14,118,55,58,92
49SP      ,27951,25928,173,1090,760,919,1691,106,74539,70444,292,2339,1464,1786,3481,199,62,494,368,2892,11507,24004,27779,25830,160,1077,712,868,1633,92,74099,70202,245,2309,1343,1658,3337,150,16843,15441,28,856,518,616,1276,22,45303,42401,76,1827,999,1195,2630,55,9416,9210,102,83,21,53,72,40,25187,24809,126,215,37,115,174,53,99,98,0,1,0,1,0,0,219,218,0,1,0,1,0,0,100,91,2,6,1,1,7,2,332,298,7,22,5,5,27,7,211,195,8,4,4,4,8,8,668,643,8,10,7,7,17,8,945,661,10,115,159,182,251,10,2068,1554,16,214,284,322,460,15,165,134,10,12,9,11,19,10,322,279,12,20,11,13,29,12,37,473,241,2813,9,171,63,1004,22,274,145,1661,0,1,0,6,0,4,0,23,1,5,8,28,2,13,17,74,3,5,8,17,11443,23888,5293,10164,5438,12477,64,125,7,20,31,68,531,898,79,136,172,98,13,13,48,51,58,14,440,242,47,30,121,128,144,49,25,21,127,79,64,116
49SQ      ,23814,22748,81,358,627,769,843,49,66688,64623,148,730,1187,1428,1676,96,103,523,569,3048,6678,13735,23520,22599,78,330,513,641,715,49,66019,64271,142,670,936,1156,1386,96,13503,12917,15,221,350,424,497,14,37660,36574,41,428,617,738,924,37,7147,7085,29,30,3,18,18,2,20397,20283,36,72,6,32,52,2,43,43,0,0,0,0,0,0,88,88,0,0,0,0,0,0,259,248,4,1,6,6,7,3,913,883,15,3,12,12,15,7,789,785,0,2,2,4,2,0,2600,2590,0,3,7,10,7,0,1239,1027,3,62,147,177,179,3,3114,2682,13,137,282,340,361,13,540,494,27,14,5,12,12,27,1247,1171,37,27,12,24,27,37,59,505,389,2976,14,139,81,821,33,308,239,1835,0,0,0,0,1,4,8,21,0,14,0,89,5,33,36,175,6,7,25,35,6597,13606,2400,3997,3511,8274,17,22,10,22,114,351,401,671,144,269,294,149,3,28,114,128,128,0,669,352,6,60,251,272,290,0,44,18,180,72,81,129
49SR      ,13308,12541,57,261,449,539,620,49,37062,35515,120,556,871,1054,1244,104,102,346,463,1988,3842,7961,13074,12471,54,230,319,393,475,48,36524,35355,116,494,559,701,911,103,7865,7490,15,153,207,260,307,11,21976,21241,45,320,370,462,598,34,3486,3453,21,7,5,10,7,20,10201,10133,34,24,10,30,14,33,77,74,2,0,1,1,1,2,112,105,6,0,1,1,1,6,163,154,2,3,4,5,6,2,544,525,5,9,5,8,11,5,283,280,1,2,0,0,2,1,898,882,6,10,0,0,10,6,821,665,5,56,95,110,136,5,1945,1654,11,115,165,192,253,11,379,355,8,9,7,7,16,7,848,815,9,16,8,8,24,8,39,330,227,1932,13,103,68,599,18,188,121,1141,1,0,5,0,0,0,0,0,0,6,0,35,2,20,16,96,5,13,17,61,3741,7789,1425,2455,1756,4349,56,75,9,24,43,109,328,547,124,230,234,70,3,31,130,146,145,1,538,160,4,62,312,353,333,1,63,16,236,56,101,172
50SS      ,28544,26201,84,1141,1118,1445,1932,54,78864,73948,173,2555,2188,2859,4072,120,123,951,787,5528,14448,33277,28509,26196,83,1132,1098,1424,1904,54,78785,73937,172,2538,2138,2808,4006,120,16050,14206,23,991,830,1086,1565,18,44254,40285,66,2242,1661,2212,3352,45,11228,11135,39,29,25,38,41,15,31837,31614,57,102,64,100,130,27,85,78,0,3,4,5,6,1,171,153,0,8,10,11,17,1,46,44,1,1,0,0,1,1,155,151,2,2,0,0,2,2,160,153,0,4,3,4,6,0,513,490,0,14,9,12,20,0,806,480,9,96,221,275,263,9,1622,1061,30,160,371,449,453,30,134,100,11,8,15,16,22,10,233,183,17,10,23,24,32,15,116,946,757,5512,44,362,272,2031,64,553,458,3330,1,1,5,3,0,1,0,5,2,11,10,55,4,17,10,84,1,1,2,4,14431,33242,6350,13483,7374,18515,58,115,3,11,29,84,533,907,84,127,35,5,1,9,20,21,28,0,79,11,1,17,50,51,66,0,7,5,30,16,17,35
50ST      ,22806,20782,36,1350,638,762,1864,29,64407,59809,103,3244,1251,1497,4249,86,49,582,309,3481,9482,21432,22787,20777,36,1343,631,749,1856,29,64368,59800,103,3235,1230,1470,4225,86,11938,10971,12,573,382,468,869,9,34030,31933,30,1298,769,942,1894,25,8820,8454,15,336,15,20,346,13,25369,24372,52,909,36,55,926,44,26,20,0,1,5,5,6,0,72,59,0,4,9,9,13,0,42,39,0,0,3,3,3,0,136,129,0,0,7,7,7,0,413,314,0,97,2,3,98,0,1369,1052,0,309,8,9,316,0,1422,877,6,325,214,238,515,5,3127,2033,11,699,384,429,1038,9,126,102,3,11,10,12,19,2,265,222,10,16,17,19,31,8,46,581,299,3477,17,174,109,1031,24,357,164,2146,0,1,0,3,0,0,0,0,2,22,12,136,3,22,14,137,0,5,0,24,9472,21415,3566,7389,4769,11739,16,41,6,16,145,444,906,1665,64,121,19,5,0,7,7,13,8,0,39,9,0,9,21,27,24,0,3,1,10,4,10,17
50SU      ,24316,23415,150,347,404,537,618,73,68482,66676,235,766,805,1042,1334,132,62,487,318,2820,6242,12524,24186,23333,150,336,367,492,578,72,68212,66503,235,745,729,952,1251,131,15465,15060,23,169,213,266,329,15,45070,44178,61,390,441,543,729,34,5932,5779,88,54,11,41,35,20,16127,15860,120,127,20,76,91,48,223,208,2,5,8,11,10,0,453,434,2,8,9,14,12,0,233,214,0,14,5,7,17,0,793,738,0,41,14,16,53,0,597,581,7,5,4,6,7,7,1889,1864,9,10,6,8,14,9,1365,1155,15,80,115,146,164,15,3074,2674,25,156,219,269,325,22,371,336,15,9,11,15,16,15,806,755,18,13,20,26,27,18,51,477,283,2783,16,170,81,989,27,236,173,1427,3,4,6,24,0,7,0,38,1,21,5,116,2,27,12,132,2,12,6,57,6190,12446,2259,4092,3095,6956,122,176,10,19,66,179,540,881,98,143,130,82,0,11,37,45,40,1,270,173,0,21,76,90,83,1,11,10,35,37,52,78
50SW      ,47218,45115,661,720,722,942,1222,626,131813,127944,1009,1585,1275,1728,2407,944,219,1264,1233,7603,19243,43617,47092,45023,659,701,709,919,1200,624,131509,127715,1005,1542,1247,1675,2361,940,28395,27493,80,474,348,478,692,71,82811,80838,249,1070,654,917,1461,218,14932,14706,162,48,16,33,47,147,41193,40812,209,142,30,73,129,190,485,472,6,5,2,6,3,6,1085,1062,7,14,2,14,4,7,98,93,1,2,2,3,3,1,305,292,3,7,3,6,7,3,337,332,2,3,0,1,2,2,1008,999,2,7,0,2,5,2,1881,1343,76,142,320,364,418,73,3581,2679,130,250,522,601,693,126,964,584,332,27,21,34,35,324,1526,1033,405,52,36,62,62,394,202,1249,1168,7548,72,492,517,3059,74,685,476,4152,2,12,6,72,0,5,0,23,1,10,5,46,13,30,66,134,40,15,98,62,19214,43563,7383,16325,9541,23450,323,613,7,23,59,147,1295,2120,606,885,126,92,2,19,13,23,22,2,304,229,4,43,28,53,46,4,17,15,65,55,29,54
50SX      ,32139,30885,42,640,572,713,1071,40,88977,86299,98,1552,1028,1297,2311,102,103,630,560,3759,12494,27575,32061,30821,42,635,563,701,1060,39,88802,86156,98,1541,1007,1271,2284,101,13117,12386,16,343,372,467,620,13,37173,35758,41,711,663,814,1223,43,17619,17364,14,227,14,38,217,13,48314,47530,40,705,39,113,670,37,312,305,1,2,4,5,5,1,940,928,2,3,7,9,8,2,70,65,0,1,4,5,4,0,205,194,0,4,7,11,7,0,168,162,0,4,2,4,4,1,531,513,0,10,8,14,12,4,671,456,5,53,157,171,196,5,1438,1064,7,98,269,295,341,7,104,83,6,5,10,11,14,6,201,169,8,10,14,15,23,8,90,626,507,3741,18,152,113,859,63,444,344,2715,1,11,8,69,1,3,5,14,4,6,19,27,3,9,18,52,0,1,0,5,12465,27506,3009,5774,8880,20588,122,353,5,6,24,52,385,665,40,68,78,64,0,5,9,12,11,1,175,143,0,11,21,26,27,1,13,4,53,18,29,69
51SY      ,18886,17999,302,262,323,439,469,268,47425,45851,509,497,568,750,883,447,78,319,374,1839,6927,13098,18822,17963,302,249,308,422,443,268,47304,45782,509,466,547,726,834,447,12166,11843,47,119,157,220,213,39,30432,29794,136,210,292,392,402,114,3953,3867,28,52,6,13,51,11,11120,10933,53,126,8,19,123,22,259,253,3,0,3,3,3,2,539,526,9,0,4,4,4,8,128,124,0,0,4,4,4,0,433,424,0,0,9,9,9,0,290,282,5,1,2,2,3,5,859,841,10,1,7,7,8,10,1523,1285,50,63,125,164,149,48,3085,2692,82,101,210,270,251,79,503,309,169,14,11,16,20,163,836,572,219,28,17,25,37,214,72,315,353,1824,13,87,71,496,26,186,190,1153,0,3,0,14,1,2,2,10,1,7,5,27,3,19,14,83,28,11,71,41,6903,13055,3261,5440,2295,5496,149,250,8,12,52,107,823,1286,315,464,64,36,0,13,15,17,26,0,121,69,0,31,21,24,49,0,6,4,21,15,24,43
51SZ      ,18573,17113,142,517,801,1040,1079,133,49692,47023,243,1079,1347,1785,1988,222,97,484,522,2897,7078,14211,18473,17080,142,498,753,979,1025,133,49461,46938,243,1035,1245,1654,1871,222,10632,9893,28,257,454,607,558,22,28570,27254,69,495,752,1027,972,59,5761,5571,17,152,21,35,159,14,16336,15878,56,361,41,69,374,44,158,145,0,7,6,12,7,0,319,293,0,13,13,22,17,0,97,91,0,3,3,4,5,0,316,299,0,10,7,10,14,0,240,234,1,0,5,5,5,1,759,746,1,0,12,12,12,1,1010,709,13,59,229,266,251,14,2078,1571,15,124,368,439,421,18,575,437,83,20,35,50,40,82,1083,897,102,32,52,75,61,100,74,469,445,2843,15,151,80,893,38,276,292,1733,0,3,0,14,0,0,0,0,3,13,16,78,4,16,18,87,14,10,39,38,7038,14143,2742,4576,3320,7996,82,130,4,10,31,68,558,868,301,495,100,33,0,19,48,61,54,0,231,85,0,44,102,131,117,0,23,15,77,54,40,68
51TA      ,9358,8454,33,258,613,801,683,29,24817,23025,95,516,1181,1530,1348,76,44,217,279,1277,2600,4641,9270,8406,33,249,582,763,650,29,24600,22914,95,498,1093,1428,1256,76,5857,5430,13,146,268,371,311,10,15244,14428,42,294,480,681,573,29,1695,1664,5,8,18,22,22,4,5092,5017,19,20,36,42,50,14,39,29,0,1,9,9,10,0,107,86,0,5,16,16,21,0,120,104,0,1,15,16,15,0,421,375,0,2,44,46,44,0,167,162,0,3,2,2,5,0,536,516,0,11,9,9,20,0,1220,870,11,84,255,322,272,10,2853,2186,30,159,478,597,518,28,172,147,4,6,15,21,15,5,347,306,4,7,30,37,30,5,32,206,226,1238,11,69,61,396,14,103,116,655,0,1,0,5,0,3,0,17,2,5,19,29,3,22,20,123,2,3,10,13,2575,4587,1200,1792,783,1902,12,17,3,5,17,34,483,717,77,120,88,48,0,9,31,38,33,0,217,111,0,18,88,102,92,0,12,11,53,39,25,54
51TB      ,11386,10656,57,231,442,599,516,50,29716,28405,116,445,750,1026,919,95,36,248,201,1484,3720,6733,11332,10631,57,222,422,575,491,49,29589,28340,116,426,707,975,865,94,6991,6578,17,137,259,357,298,13,18085,17361,45,258,421,588,512,31,2655,2624,4,16,11,23,15,2,7326,7264,14,29,19,39,28,8,38,33,4,0,1,1,1,4,78,73,4,0,1,1,1,4,118,108,1,1,8,8,9,1,394,370,6,2,16,16,18,6,314,299,2,7,6,8,11,2,1009,969,2,19,19,23,34,2,964,783,10,47,124,157,138,8,2202,1880,17,93,212,275,242,15,252,206,19,14,13,21,19,19,495,423,28,25,19,33,30,28,25,244,158,1465,7,92,46,540,14,118,94,718,0,0,0,0,0,6,0,48,2,6,12,36,0,18,0,106,2,4,6,17,3704,6702,1767,2803,1363,2965,15,24,6,11,46,100,404,629,103,170,54,25,0,9,20,24,25,1,127,65,0,19,43,51,54,1,11,4,43,19,16,31
51TC      ,23409,22259,91,270,789,944,904,75,65669,63464,187,559,1459,1773,1704,142,100,582,593,3512,6682,13968,23283,22216,90,248,729,869,837,74,65375,63341,185,504,1345,1617,1577,141,13812,13252,23,138,399,478,458,16,38891,37826,64,277,724,875,850,47,6457,6401,15,23,18,31,28,11,18613,18470,39,64,40,80,64,23,108,102,0,4,2,3,5,0,305,293,0,8,4,5,11,0,235,211,1,8,15,18,20,1,812,752,2,24,34,45,47,2,603,589,2,4,8,11,9,2,1977,1935,7,11,24,32,27,7,1479,1148,10,57,264,299,286,10,3492,2892,16,97,487,539,532,16,589,513,39,14,23,29,31,34,1285,1173,57,23,32,41,46,46,69,572,478,3480,19,187,134,1114,38,332,293,2063,2,4,13,25,1,2,5,10,0,8,0,49,2,30,13,170,7,9,20,49,6648,13901,2383,4300,3378,8115,28,56,14,24,68,191,551,841,226,374,126,43,1,22,60,75,67,1,294,123,2,55,114,156,127,1,31,10,115,32,34,67
52TD      ,24230,20606,88,1718,1818,2115,3239,71,66728,58971,143,4017,3597,4181,7030,100,79,649,532,3848,12095,27733,24204,20595,88,1714,1807,2101,3227,71,66671,58943,143,4011,3574,4153,7006,100,15919,13349,28,1418,1124,1349,2317,22,44258,38702,70,3259,2227,2676,5037,46,6271,6117,40,101,13,18,109,34,17745,17355,45,318,27,45,327,35,178,147,1,9,21,29,22,1,420,356,2,15,47,59,50,1,49,44,2,3,0,0,3,0,138,127,4,7,0,0,7,0,155,147,0,2,6,6,8,0,508,479,0,10,19,19,29,0,1473,682,11,175,605,659,726,8,3279,1704,14,388,1173,1271,1463,10,159,109,6,6,38,40,42,6,323,220,8,14,81,83,93,8,73,647,513,3840,31,319,208,1857,35,284,267,1738,0,6,0,32,0,0,0,0,0,4,0,22,4,29,26,166,3,5,12,25,12081,27711,6537,14322,4193,10683,114,248,2,5,56,176,1076,2091,103,186,26,11,0,4,11,14,12,0,57,28,0,6,23,28,24,0,6,2,19,8,14,22
52TE      ,21642,18758,57,1315,1512,1820,2519,47,59768,53556,114,3084,3014,3668,5444,90,130,725,734,4337,11183,26276,21551,18748,56,1307,1440,1748,2439,46,59531,53529,112,3072,2818,3472,5236,88,11710,9581,14,1104,1011,1249,1877,12,32345,27663,36,2610,2036,2579,4103,27,8291,8195,13,56,27,37,73,8,23570,23297,30,142,101,119,225,21,389,378,0,2,9,10,10,0,1062,1042,0,4,16,18,18,0,49,47,0,0,2,2,2,0,163,160,0,0,3,3,3,0,170,159,0,6,5,5,11,0,511,479,0,22,10,10,32,0,822,325,8,125,364,417,436,6,1636,757,11,264,604,688,784,7,120,63,21,14,22,28,30,20,244,131,35,30,48,55,71,33,87,720,569,4320,31,238,181,1382,42,440,324,2713,2,10,10,57,0,1,0,6,2,13,8,65,3,14,20,78,7,4,26,19,11127,26135,4647,9998,5555,14350,188,492,8,27,48,130,606,1007,75,131,91,10,1,8,72,72,80,1,237,27,2,12,196,196,208,2,43,5,165,17,56,141
52TF      ,44616,42063,180,1437,936,1126,2183,123,126809,121376,335,3278,1820,2224,4694,215,158,1033,1004,6221,17106,39293,44429,41936,179,1412,902,1072,2144,122,126397,121082,332,3239,1744,2117,4610,212,28746,27071,54,1133,488,597,1512,37,82422,78711,150,2578,983,1213,3331,93,12647,12523,53,58,13,24,60,22,36884,36591,68,194,31,68,188,32,272,266,0,3,3,4,5,0,751,742,0,3,6,7,8,0,103,98,0,2,3,3,5,0,342,331,0,7,4,4,11,0,382,367,1,8,6,7,13,1,1199,1162,1,24,12,13,35,1,1780,1204,20,189,367,410,513,15,3792,2682,44,400,666,762,970,31,499,407,51,19,22,27,36,47,1007,863,69,33,42,50,67,55,136,1016,916,6158,51,358,315,2147,68,589,512,3631,0,10,0,56,0,4,0,23,4,13,19,75,10,29,60,165,3,13,10,61,16995,39069,7929,16810,7403,19092,145,338,10,32,92,261,1166,2115,250,421,187,127,1,25,34,54,39,1,412,294,3,39,76,107,84,3,22,17,88,63,111,224
52TG      ,29384,23524,128,2549,3183,3682,5233,73,80909,67774,244,6270,6621,7712,11800,154,129,871,836,5134,15577,35943,29380,23521,127,2549,3183,3682,5233,72,80901,67767,243,6270,6621,7712,11800,153,22350,17766,61,2233,2290,2705,4108,41,62083,51445,144,5514,4980,5911,9563,90,5142,4964,49,94,35,47,117,6,14751,14352,62,263,74,92,319,13,65,41,0,5,19,19,24,0,177,111,0,10,56,56,66,0,38,36,0,0,2,2,2,0,136,132,0,0,4,4,4,0,175,154,1,10,10,13,17,1,565,506,1,30,28,37,49,1,1429,455,13,186,775,837,899,20,2871,1027,30,416,1398,1519,1693,42,181,105,3,21,52,59,66,4,318,194,6,37,81,93,106,7,129,871,836,5134,56,485,357,2851,59,352,407,2097,1,5,7,29,2,1,18,7,0,3,0,16,6,23,37,126,5,2,10,8,15576,35940,10448,23528,3789,10007,48,110,3,5,37,102,1118,1984,133,204,4,3,1,0,0,0,0,1,8,7,1,0,0,0,0,1,0,0,0,0,1,3
52TH      ,35761,33096,61,1415,1189,1462,2331,45,103969,97580,169,3640,2580,3225,5575,122,122,1154,835,6821,15753,38933,35718,33077,60,1406,1175,1439,2317,44,103873,97522,168,3628,2555,3188,5550,121,20314,18818,25,819,652,835,1288,19,59359,55753,72,2009,1525,1957,3102,53,12464,12123,20,298,23,45,299,12,36921,35907,63,901,50,116,885,41,379,365,1,6,7,9,11,0,1028,985,4,27,12,20,31,0,70,62,2,4,2,3,5,2,235,217,6,10,2,4,10,6,479,444,1,23,11,13,32,1,1653,1545,2,71,35,43,98,2,1786,1083,7,242,454,503,647,7,4231,2740,16,581,894,998,1371,15,226,182,4,14,26,31,35,3,446,375,5,29,37,50,53,4,113,1150,803,6805,26,349,183,2058,72,698,528,4136,4,19,25,114,0,3,0,19,5,27,30,161,5,49,33,293,1,5,4,24,15731,38902,5899,13614,7982,21156,261,642,8,17,206,670,1250,2579,125,224,43,19,1,9,14,23,14,1,96,58,1,12,25,37,25,1,9,4,32,16,22,31
